Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre,Sub_Genre_1,Sub_Genre_2,Sub_Genre_3
Steve Miller Band,Greatest Hits: 1974-78,1978.0,Blues Rock,,,"['Blues Rock', 'Psychedelic Rock', 'Classic Rock']",Blues Rock,Psychedelic Rock,Classic Rock
Stevie Nicks,Bella Donna,1981.0,Rock,,,"['Rock', 'Pop Rock', 'Soft Rock']",Rock,Pop Rock,Soft Rock
Stevie Wonder,Talking Book,1972.0,Soul,29.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Stevie Wonder,Songs in the Key of Life,1976.0,Soul,,,"['Soul', 'R&B', 'Funk']",Soul,R&B,Funk
Styx,Crystal Ball,1976.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']",Progressive Rock,Hard Rock,Arena Rock
Styx,The Grand Illusion,1977.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']",Progressive Rock,Hard Rock,Arena Rock
Styx,Pieces of Eight,1978.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']",Progressive Rock,Hard Rock,Arena Rock
Styx,Kilroy Was Here,1983.0,Progressive Rock,,,"['Progressive Rock', 'Hard Rock', 'Arena Rock']",Progressive Rock,Hard Rock,Arena Rock
Sublime,Sublime,2016.0,Reggae,35.0,8/3/2023,"['Ska Punk', 'Reggae Rock', 'Alternative Rock']",Ska Punk,Reggae Rock,Alternative Rock
Sudan Archives,Natural Brown Prom Queen,2022.0,R&B,32.0,,"['Experimental R&B', 'Art Pop', 'Electronic']",Experimental R&B,Art Pop,Electronic
Supertramp,Breakfast in America,1979.0,Progressive Rock,,,"['Progressive Rock', 'Art Rock', 'Pop Rock']",Progressive Rock,Art Rock,Pop Rock
Sweet,Desolation Boulevard,1974.0,Glam Rock,,,"['Glam Rock', 'Hard Rock', 'Power Pop']",Glam Rock,Hard Rock,Power Pop
System of a Down,Toxicity,2001.0,Nu Metal,22.0,,"['Nu Metal', 'Alternative Metal', 'Heavy Metal']",Nu Metal,Alternative Metal,Heavy Metal
SZA,CTRL,2017.0,R&B,71.0,,"['R&B', 'Neo-Soul', 'Alternative R&B']",R&B,Neo-Soul,Alternative R&B
T. Rex,The Slider,1972.0,Rock,35.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
T. Rex,Electric Warrior,1971.0,Glam Rock,40.0,,"['Glam Rock', 'Psychedelic Rock', 'Proto-Punk']",Glam Rock,Psychedelic Rock,Proto-Punk
T.I.,Paper Trail,2008.0,Hip Hop,28.0,,"['Southern Hip Hop', 'Trap', 'Rap']",Southern Hip Hop,Trap,Rap
T.I.,Paperwork,2014.0,Hip Hop,11.0,,"['Southern Hip Hop', 'Trap', 'Rap']",Southern Hip Hop,Trap,Rap
Takako Mamiya,Love Trip,1982.0,City Pop,46.0,,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
Taking Back Sunday,Louder Now,2009.0,Emo,30.0,,"['Emo', 'Post-Hardcore', 'Alternative Rock']",Emo,Post-Hardcore,Alternative Rock
Talking Heads,Fear of Music,1979.0,Art Rock,30.0,7/11/2023,"['New Wave', 'Art Rock', 'Post-Punk']",New Wave,Art Rock,Post-Punk
Talking Heads,True Stories,1986.0,New Wave,20.0,7/11/2023,"['New Wave', 'Art Rock', 'Post-Punk']",New Wave,Art Rock,Post-Punk
Talking Heads,Talking Heads 77,1977.0,New Wave,18.0,,"['New Wave', 'Art Rock', 'Post-Punk']",New Wave,Art Rock,Post-Punk
Talking Heads,Remain in Light,1980.0,New Wave,30.0,,"['New Wave', 'Art Rock', 'Post-Punk']",New Wave,Art Rock,Post-Punk
Talking Heads,Little Creatures,1985.0,New Wave,20.0,,"['New Wave', 'Art Rock', 'Post-Punk']",New Wave,Art Rock,Post-Punk
Tame Impala,Currents,2015.0,Alternative,24.0,,"['Psychedelic Rock', 'Indie Rock', 'Neo-Psychedelia']",Psychedelic Rock,Indie Rock,Neo-Psychedelia
Tame Impala,The Slow Rush,2020.0,Alternative,40.0,,"['Psychedelic Rock', 'Indie Rock', 'Neo-Psychedelia']",Psychedelic Rock,Indie Rock,Neo-Psychedelia
Tatsuro Yamashita,Ride on Time,1980.0,City Pop,125.0,,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
Tatsuro Yamashita,For You,1982.0,City Pop,85.0,,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
The Abbysinians,Satta,1975.0,Reggae,31.0,,"['Roots Reggae', 'Dub', 'Reggae']",Roots Reggae,Dub,Reggae
The Allman Brother's Band,Eat a Peach,1972.0,Folk Rock,,,"['Southern Rock', 'Blues Rock', 'Jam Band']",Southern Rock,Blues Rock,Jam Band
The Allman Brother's Band,Brothers And Sisters,1973.0,Folk Rock,,,"['Southern Rock', 'Blues Rock', 'Jam Band']",Southern Rock,Blues Rock,Jam Band
The Animals,The Best of The Animals,1966.0,Rock,,,"['Blues Rock', 'Rock', 'British Invasion']",Blues Rock,Rock,British Invasion
The Avalanches,Wildflower,2016.0,Electronic,,,"['Plunderphonics', 'Electronic', 'Indie Pop']",Plunderphonics,Electronic,Indie Pop
The B-52's,The B-52's,1979.0,Pop,25.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
The Band,Music From Big Pink,1968.0,Rock,,,"['Roots Rock', 'Country Rock', 'Folk Rock']",Roots Rock,Country Rock,Folk Rock
The Beach Boys,Sounds of Summer,2022.0,Rock,30.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
The Beach Boys,Surfin' USA,1963.0,Rock,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']",Surf Rock,Pop Rock,Psychedelic Pop
The Beach Boys,All Summer Long,1964.0,Rock,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']",Surf Rock,Pop Rock,Psychedelic Pop
The Beach Boys,"Shut Down, Volume 2",1964.0,Rock,,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']",Surf Rock,Pop Rock,Psychedelic Pop
The Beach Boys,Pet Sounds,1972.0,Rock,40.0,,"['Surf Rock', 'Pop Rock', 'Psychedelic Pop']",Surf Rock,Pop Rock,Psychedelic Pop
The Beatles,Rubber Soul,1965.0,Rock,25.0,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']",Psychedelic Rock,Pop Rock,Merseybeat
The Beatles,Revolver,1966.0,Rock,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']",Psychedelic Rock,Pop Rock,Merseybeat
The Beatles,Sergent Pepper's Lonely Heart's Club Band,1967.0,Rock,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']",Psychedelic Rock,Pop Rock,Merseybeat
The Beatles,Abbey Road,1969.0,Rock,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']",Psychedelic Rock,Pop Rock,Merseybeat
The Beatles,1,2009.0,Rock,,,"['Psychedelic Rock', 'Pop Rock', 'Merseybeat']",Psychedelic Rock,Pop Rock,Merseybeat
The Bee Gees,Timeless - The All Time Greatest Hits,2017.0,Disco,34.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
The Black-Eyed Peas,Elephunk,2003.0,Hip Hop,28.0,,"['Hip Hop', 'Pop Rap', 'Dance']",Hip Hop,Pop Rap,Dance
The Cars,The Cars,1978.0,Rock,,,"['New Wave', 'Pop Rock', 'Synth Rock']",New Wave,Pop Rock,Synth Rock
The Cars,The Cars Greatest Hits,1985.0,Rock,,,"['New Wave', 'Pop Rock', 'Synth Rock']",New Wave,Pop Rock,Synth Rock
The Clash,London Calling,1979.0,Punk Rock,80.0,,"['Punk Rock', 'Post-Punk', 'New Wave']",Punk Rock,Post-Punk,New Wave
The Clash,The Clash,1979.0,Punk Rock,22.0,,"['Punk Rock', 'Post-Punk', 'New Wave']",Punk Rock,Post-Punk,New Wave
The Clash,Combat Rock,1982.0,Punk Rock,24.0,,"['Punk Rock', 'Post-Punk', 'New Wave']",Punk Rock,Post-Punk,New Wave
The Dave Brubeck Quartet,Time Out,1959.0,Jazz,,,"['Cool Jazz', 'West Coast Jazz', 'Modal Jazz']",Cool Jazz,West Coast Jazz,Modal Jazz
The Doobie Brothers,Toulouse Street,1972.0,Rock,,,"[‘Yacht Rock', 'Soft Rock', 'Blue-Eyed Soul']",‘Yacht Rock,Soft Rock,Blue-Eyed Soul
The Doobie Brothers,Best of the Doobies,1976.0,Rock,,,"['Yacht Rock', 'Soft Rock', 'Blue-Eyed Soul']",Yacht Rock,Soft Rock,Blue-Eyed Soul
The Doobie Brothers,Minute By Minute,1978.0,Rock,,,"['Yacht Rock', 'Soft Rock', 'Blue-Eyed Soul']",Yacht Rock,Soft Rock,Blue-Eyed Soul
The Doors,The Doors,1967.0,Psychedelic Rock,,8/21/2016,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']",Psychedelic Rock,Blues Rock,Acid Rock
The Doors,Strange Days,1967.0,Psychedelic Rock,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']",Psychedelic Rock,Blues Rock,Acid Rock
The Doors,Morrison Hotel,1970.0,Psychedelic Rock,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']",Psychedelic Rock,Blues Rock,Acid Rock
The Doors,L.A. Woman,1971.0,Psychedelic Rock,,,"['Psychedelic Rock', 'Blues Rock', 'Acid Rock']",Psychedelic Rock,Blues Rock,Acid Rock
The Eagles,The Eagles,1972.0,Folk Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,Desperado,1973.0,Folk Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,On The Border,1974.0,Folk Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,One of These Nights,1975.0,Folk Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,Their Greatest Hits 1971-1975,1976.0,Folk Rock,,8/21/2016,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,Hotel California,1976.0,Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,The Long Run,1979.0,Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,Eagles Live,1980.0,Rock,,,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Eagles,Hell Freezes Over,1994.0,Rock,34.0,2/18/2020,"['Country Rock', 'Soft Rock', 'Classic Rock']",Country Rock,Soft Rock,Classic Rock
The Gap Band,The Gap Band IV,1981.0,Funk,,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
The Gipsy Kings,The Best of the Gipsy Kings,1995.0,Flamenco,30.0,,"['Flamenco', 'Rumba', 'World Music']",Flamenco,Rumba,World Music
The Grass Roots,Their 16 Greatest Hits,1971.0,Folk Rock,6.0,,"['Pop Rock', 'Folk Rock', 'Sunshine Pop']",Pop Rock,Folk Rock,Sunshine Pop
The Guess Who,American Women,1970.0,Rock,7.0,,"['Rock', 'Blues Rock', 'Psychedelic Rock']",Rock,Blues Rock,Psychedelic Rock
The Horace Silver Quintet,Song For My Father,1965.0,Jazz,75.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
The Isley Brothers,The Heat is On,1975.0,R&B,,,"['R&B', 'Soul', 'Funk']",R&B,Soul,Funk
The Jimi Hendrix Experience,Are You Experienced,1967.0,Psychedelic Rock,60.0,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']",Psychedelic Rock,Blues Rock,Hard Rock
The Jimi Hendrix Experience,Axis: Bold as Love,1967.0,Psychedelic Rock,30.0,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']",Psychedelic Rock,Blues Rock,Hard Rock
The Jimi Hendrix Experience,Electric Ladyland,1968.0,Psychedelic Rock,30.0,,"['Psychedelic Rock', 'Blues Rock', 'Hard Rock']",Psychedelic Rock,Blues Rock,Hard Rock
The Kessoku Band,Bocchi The Rock! Song Album,2024.0,J-Pop,85.0,5/14/2024,"['J-Rock', 'Pop Rock', 'Anime Music']",J-Rock,Pop Rock,Anime Music
The Killers,Hot Fuss,2004.0,Alternative Rock,,,"['Alternative Rock', 'Indie Rock', 'Post-Punk Revival']",Alternative Rock,Indie Rock,Post-Punk Revival
The Kinks,One for the Road One,1980.0,Rock,,,"['Rock', 'Pop Rock', 'British Invasion']",Rock,Pop Rock,British Invasion
The O'Jays,Collector's Items,1977.0,Soul,,,"['Soul', 'Philly Soul', 'R&B']",Soul,Philly Soul,R&B
The Offspring,Greatest Hits,2022.0,Alternative Rock,29.0,,"['Punk Rock', 'Pop Punk', 'Alternative Rock']",Punk Rock,Pop Punk,Alternative Rock
The Pharcyde,Bizarre Ride 2,1992.0,Hip Hop,43.0,2/29/2024,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']",Old School Hip Hop,Conscious Hip Hop,Alternative Hip Hop
The Police,Outlandos d'Amour,1979.0,New Wave,,,"['New Wave', 'Reggae Rock', 'Pop Rock']",New Wave,Reggae Rock,Pop Rock
The Police,Sychronicity,1983.0,New Wave,,,"['New Wave', 'Reggae Rock', 'Pop Rock']",New Wave,Reggae Rock,Pop Rock
The Rolling Stones ,Let it Bleed,1969.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Rolling Stones ,Hot Rocks,1971.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Rolling Stones ,Exile on Main St,1972.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Rolling Stones ,Some Girls,1978.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Rolling Stones ,Tattoo You,1981.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Rolling Stones ,With A Little Help From Our Friends,2016.0,Rock,,,"['General', 'General', 'General']",General,General,General
The Strokes,Room on Fire,2003.0,Alternative,23.0,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']",Indie Rock,Garage Rock,Post-Punk Revival
The Strokes,The New Abnormal,2020.0,Alternative,30.0,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']",Indie Rock,Garage Rock,Post-Punk Revival
The Velvet Underground,The Velvet Underground and Nico,1967.0,Art Rock,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']",Art Rock,Experimental Rock,Proto-Punk
The Velvet Underground,White Light/White Heat,1968.0,Art Rock,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']",Art Rock,Experimental Rock,Proto-Punk
The Velvet Underground,The Velvet Undergroun,1969.0,Art Rock,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']",Art Rock,Experimental Rock,Proto-Punk
The Velvet Underground,1969,2012.0,Art Rock,,,"['Art Rock', 'Experimental Rock', 'Proto-Punk']",Art Rock,Experimental Rock,Proto-Punk
The Ventures,Hawaii Five-O,1969.0,Surf Rock,,,"['Surf Rock', 'Instrumental Rock', 'Rock and Roll']",Surf Rock,Instrumental Rock,Rock and Roll
The Whatnauts,The Whatnauts on the Rocks,1972.0,Soul,33.0,8/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
The Who,Tommy,1969.0,Rock,,,"['Rock', 'Hard Rock', 'Power Pop']",Rock,Hard Rock,Power Pop
The Who,Who's Next,1971.0,Rock,,,"['Rock', 'Hard Rock', 'Power Pop']",Rock,Hard Rock,Power Pop
The Who,Quadrophenia,1973.0,Rock,,,"['Rock', 'Hard Rock', 'Power Pop']",Rock,Hard Rock,Power Pop
The Whole Darn Family,The Whole Darn Family Has Arrived,1976.0,Soul,23.0,8/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
The Wild Tchoupitoulas,The Wild Tchoupitoulas,1976.0,Mardi-Gras Funk,25.0,,"['Mardi Gras Indian Music', 'Funk', 'Soul']",Mardi Gras Indian Music,Funk,Soul
Thin Lizzy,Back in Chicago,2019.0,Hard Rock,30.0,,"['Hard Rock', 'Blues Rock', 'Heavy Metal']",Hard Rock,Blues Rock,Heavy Metal
Three Dog Night,Joy to the World - Their Greatest Hits,1974.0,Pop Rock,8.0,,"['Pop Rock', 'Soft Rock', 'Blue-Eyed Soul']",Pop Rock,Soft Rock,Blue-Eyed Soul
Thundercat,Drunk,2017.0,R&B,41.0,,"['Jazz Fusion', 'Funk', 'Neo-Soul']",Jazz Fusion,Funk,Neo-Soul
Tom Petty,Full Moon Fever,1989.0,Rock,30.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979.0,Rock,18.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Tom Petty and the Heartbreakers,Greatest Hits,2016.0,Rock,30.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Tony Newton,Mysticism and Romance,1978.0,Funk,27.0,,"['Jazz Fusion', 'Funk', 'R&B']",Jazz Fusion,Funk,R&B
Toots and The Maytals,Funky Kingston,1973.0,Reggae,30.0,,"['Reggae', 'Ska', 'Rocksteady']",Reggae,Ska,Rocksteady
Toshiki Kadomatsu,On The City Shore,1983.0,City Pop,83.12,9/21/2023,"['City Pop', 'Funk', 'R&B']",City Pop,Funk,R&B
Toshiki Kadomatsu,Sea is a Lady,1987.0,City Pop,85.0,1/29/2024,"['City Pop', 'Funk', 'R&B']",City Pop,Funk,R&B
Toto,Toto,1978.0,Rock,1.0,,"['Rock', 'Pop Rock', 'AOR']",Rock,Pop Rock,AOR
Toto,Toto IV,1982.0,Rock,6.0,,"['Rock', 'Pop Rock', 'AOR']",Rock,Pop Rock,AOR
Tower of Power,Bump City,1972.0,Disco,10.0,,"['Funk', 'Soul', 'R&B']",Funk,Soul,R&B
Traffic,John Barleycorn Must Die,1970.0,Rock,15.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
"Tyler, The Creator",IGOR,2018.0,Pop,24.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
"Tyler, The Creator",Flower Boy,2017.0,Soul,30.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
U-Roy,Dread in a Babylon,1975.0,Reggae,50.0,,"['Reggae', 'Dub', 'Dancehall']",Reggae,Dub,Dancehall
Van Halen,Van Halen,1978.0,Rock,0.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,"Live at Pogos Nightclub, Wichita Kansas",1978.0,Rock,27.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,Van Halen II,1979.0,Rock,8.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,Women and Children First,1980.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,Fair Warning,1981.0,Rock,4.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,Diver Down,1982.0,Rock,20.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,1984,1984.0,Rock,30.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,5150,1986.0,Rock,40.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Halen,For Unlawful Carnal Knowledge,1991.0,Rock,60.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Van Morrison,Moondance,1970.0,Rock,30.0,,"['Folk Rock', 'Blues', 'Celtic Rock']",Folk Rock,Blues,Celtic Rock
Van Morrison,His Band and The Street Choir,1970.0,Rock,15.0,,"['Folk Rock', 'Blues', 'Celtic Rock']",Folk Rock,Blues,Celtic Rock
Various Artists,Pacific,1978.0,City Pop,46.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Seaside Lovers,1983.0,City Pop,48.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Tanamur City Vol.1,2021.0,City Pop,28.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Taiwan Disco,2020.0,Disco,31.0,8/3/2023,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Evangelion Finally,2020.0,J-Pop,30.0,12/25/2022,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Too Slow to Disco Presents Yacht Soul: The Cover Versions,2021.0,Soul,33.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Various Artists,Neon Genesis Evangelion,2023.0,Soundtrack,30.0,10/1/2023,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,The Hamilton Mixtape,2017.0,Soundtrack,0.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Shrek - Music From the Original Motion Picture,2019.0,Soundtrack,30.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Cowboy Bebop,2020.0,Soundtrack,34.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Hollywood East Star Trax 4,1988.0,Compilation,50.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,The Many Faces of Pink Floyd,2019.0,Compilation,27.0,,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Various Artists,Fred Ventura Presents Milano Undiscovered 1988-1992,1988.0,Techno,25.0,4/16/2024,"['Compilation', 'Various', 'Mixed']",Compilation,Various,Mixed
Venus,Logic System,1981.0,Synth Pop,34.0,4/16/2024,"['J-Rock', 'Alternative Rock', 'Indie Rock']",J-Rock,Alternative Rock,Indie Rock
Village People,Cruisin',1978.0,Disco,5.0,,"['Disco', 'Dance', 'Pop']",Disco,Dance,Pop
Vince Guaraldi Trio,A Charlie Brown Chirstmas,1965.0,Jazz,30.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Wa-Do-Dem,Eek-A-Mouse,1981.0,Reggae,27.0,,"['Reggae', 'Dub', 'Dancehall']",Reggae,Dub,Dancehall
War,Greatest Hits,1976.0,R&B,7.0,,"['Funk', 'Soul', 'Jazz Fusion']",Funk,Soul,Jazz Fusion
Warren Zevon,Excitable Boy,1978.0,Rock,0.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Weezer,Weezer,1994.0,Alternative Rock,50.0,,"['Alternative Rock', 'Power Pop', 'Emo']",Alternative Rock,Power Pop,Emo
Weezer,Weezer,2004.0,Alternative Rock,24.0,,"['Alternative Rock', 'Power Pop', 'Emo']",Alternative Rock,Power Pop,Emo
Weezer,Weezer (Teal Album),2019.0,Alternative Rock,60.0,,"['Alternative Rock', 'Power Pop', 'Emo']",Alternative Rock,Power Pop,Emo
Weezer,Van Weezer,2021.0,Alternative Rock,22.0,,"['Alternative Rock', 'Power Pop', 'Emo']",Alternative Rock,Power Pop,Emo
Whitesnake,Whitesnake,1987.0,Hard Rock,15.0,,"['Hard Rock', 'Glam Metal', 'Blues Rock']",Hard Rock,Glam Metal,Blues Rock
Wild Cherry,Wild Cherry,1976.0,R&B,7.0,,"['Funk Rock', 'Disco', 'Rock']",Funk Rock,Disco,Rock
Wild Fire,Dance Hits,2021.0,Disco,30.0,8/18/2023,"['Reggae', 'Soca', 'Calypso']",Reggae,Soca,Calypso
Will Smith,Big Willie Style,1997.0,Pop,30.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993.0,Rap,30.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Yellowcard,Childhood Eyes,2023.0,Pop Punk,20.0,8/3/2023,"['Pop Punk', 'Alternative Rock', 'Emo']",Pop Punk,Alternative Rock,Emo
Yes,Fragile,1972.0,Prog Rock,6.0,,"['Progressive Rock', 'Art Rock', 'Symphonic Rock']",Progressive Rock,Art Rock,Symphonic Rock
Yugo Kanno,Jojo's Bizarre Adventure: Golden Wind O.S.T. Overture,2023.0,Soundtrack,30.0,7/8/2023,"['Anime Music', 'Soundtrack', 'Orchestral']",Anime Music,Soundtrack,Orchestral
Yung Gravy,Gasanova,2020.0,Disco,25.0,,"['Hip Hop', 'Trap', 'Comedy Rap']",Hip Hop,Trap,Comedy Rap
Yung Gravy,Sensational,2019.0,Pop,0.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Yurie Kokubo,Relief 72 Hours,1983.0,City Pop,87.47,9/18/2023,"['City Pop', 'J-Pop', 'Synth Pop']",City Pop,J-Pop,Synth Pop
Zac Brown Band,Greatest Hits... So Far,2014.0,Country,28.0,,"['Country', 'Country Rock', 'Southern Rock']",Country,Country Rock,Southern Rock
ZZ Top,Tres Hombres,1973.0,Hard Rock,5.0,,"['Blues Rock', 'Southern Rock', 'Hard Rock']",Blues Rock,Southern Rock,Hard Rock
ZZ Top,Eliminator,1983.0,Hard Rock,15.0,,"['Blues Rock', 'Southern Rock', 'Hard Rock']",Blues Rock,Southern Rock,Hard Rock
Darondo,Let My People Go,2019.0,Soul,29.0,5/19/2024,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Tatsuro Yamashita,Spacy,1977.0,City Pop,50.0,5/19/2024,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
